customer_id,first_name,last_name,email,phone,city,state,loyalty_tier,created_date,updated_at
C000101,Aarav,Rao,bad-email,9100799819,Pune,Maharashtra,Platinum,2022-04-12,2026-07-08T09:00:00
C000102,Vivaan,Gupta,vivaan.gupta102@example.com,,Delhi,Delhi,Platinum,2022-04-13,2026-07-08T09:00:00
C000103,Aditya,Verma,aditya.verma103@example.com,9100815657,Kolkata,West Bengal,Platinum,2022-04-14,2026-07-08T09:00:00
C000104,Arjun,Patel,arjun.patel104@example.com,9100823576,Ahmedabad,Gujarat,Platinum,2022-04-15,2026-07-08T09:00:00
C000105,Sai,Kumar,sai.kumar105@example.com,9100831495,Jaipur,Rajasthan,Platinum,2022-04-16,2026-07-08T09:00:00
C000106,Rohan,Iyer,rohan.iyer106@example.com,9100839414,Kochi,Kerala,Platinum,2022-04-17,2026-07-08T09:00:00
C000107,Rahul,Reddy,rahul.reddy107@example.com,9100847333,Hyderabad,Telangana,Platinum,2022-04-18,2026-07-08T09:00:00
C000108,Kiran,Singh,kiran.singh108@example.com,9100855252,Mumbai,Maharashtra,Platinum,2022-04-19,2026-07-08T09:00:00
C000109,Priya,Nair,priya.nair109@example.com,9100863171,Bengaluru,Karnataka,Platinum,2022-04-20,2026-07-08T09:00:00
C000110,Ananya,Sharma,ananya.sharma110@example.com,9100871090,Chennai,Tamil Nadu,Platinum,2022-04-21,2026-07-08T09:00:00
C000111,Isha,Rao,isha.rao111@example.com,9100879009,Pune,Maharashtra,Platinum,2022-04-22,2026-07-08T09:00:00
C000112,Neha,Gupta,neha.gupta112@example.com,9100886928,Delhi,Delhi,Platinum,2022-04-23,2026-07-08T09:00:00
C000113,Sneha,Verma,sneha.verma113@example.com,9100894847,Kolkata,West Bengal,Platinum,2022-04-24,2026-07-08T09:00:00
C000114,Pooja,Patel,pooja.patel114@example.com,9100902766,Ahmedabad,Gujarat,Platinum,2022-04-25,2026-07-08T09:00:00
C000115,Kavya,Kumar,kavya.kumar115@example.com,9100910685,Jaipur,Rajasthan,Platinum,2022-04-26,2026-07-08T09:00:00
C000116,Meera,Iyer,meera.iyer116@example.com,9100918604,Kochi,Kerala,Platinum,2022-04-27,2026-07-08T09:00:00
C000117,Nikhil,Reddy,nikhil.reddy117@example.com,9100926523,Hyderabad,Telangana,Platinum,2022-04-28,2026-07-08T09:00:00
C000118,Vikram,Singh,vikram.singh118@example.com,9100934442,Mumbai,Maharashtra,Platinum,2022-04-29,2026-07-08T09:00:00
C000119,Akash,Nair,akash.nair119@example.com,9100942361,Bengaluru,Karnataka,Platinum,2022-04-30,2026-07-08T09:00:00
C000120,Divya,Sharma,divya.sharma120@example.com,9100950280,Chennai,Tamil Nadu,Platinum,2022-05-01,2026-07-08T09:00:00
C000121,Aarav,Rao,aarav.rao121@example.com,9100958199,Pune,Maharashtra,Platinum,2022-05-02,2026-07-08T09:00:00
C000122,Vivaan,Gupta,vivaan.gupta122@example.com,9100966118,Delhi,Delhi,Platinum,2022-05-03,2026-07-08T09:00:00
C000123,Aditya,Verma,aditya.verma123@example.com,9100974037,Kolkata,West Bengal,Platinum,2022-05-04,2026-07-08T09:00:00
